videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@bhiwani_wala,Ja be 😂😂😂,2024-12-04T14:39:54Z,0
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@Manjumannavlog90075,Atleast 3.5 lakhs kharcha hein 😂😂😂😂,2025-01-29T11:34:04Z,0
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@akagametest5135,India mei bhi naukri mushkil se milti hai lekin salary zhat bhar hai,2024-12-18T16:33:32Z,0
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@justfun_13,"महंगाई भी तो है भाई वहां, ये थोड़ी है कि इंडिया में 10000 महीना खर्चा होगा तो वहां भी 10000 में हो जाएगा।",2025-07-20T02:51:36Z,0
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@SofiaShafaan,❤🎉,2024-09-23T06:24:04Z,1
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@nikhilhooda7234,I Enjoy your vlogs,2025-08-29T15:08:27Z,0
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@SophMesq,Daily expenses are also same in those countries 😂😂 So you can’t save anything unless you stay empty stomach and have only one meal a day.,2024-08-03T14:44:17Z,8209
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@learner4315,"I wonder why people dont tell the truth. He travels so much, knows the reality, knows how much it costs to sustain a living there...yet he chose to avoid talking on expenses. Don't mislead people, please!",2024-08-04T03:33:02Z,5376
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@CyberPunditUK,"Moral of the Story - Before coming by Dunki route, get skills like Plumber, electrician or Car Mechanic in India before leaving",2025-05-26T22:03:04Z,193
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@sajidpathan4429,Lakho me kamai ❌ European below average kamai✅,2024-08-04T04:46:29Z,1386
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@asimsparks,"Electrician ka kaam koi bhi uncertified unqualified aadmi kaam nahi kar sakta. Ye log sirf unskilled jobs jaise cleaning, dish washing etc kaam karte hain.",2024-08-03T14:31:48Z,1553
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@fx-DeadBeing,"Those who are thinking about the expenses. The expenses could range from €1000~1500. After this, man will also save about €500~1000. As he is not paying the taxes. And medical is totally free in Italy, they are so sweet that if you have lost your visa, passport, ID, etc., then also the govt will bear your medical expenses, you just have to be human, that's it. But if caught by the authorities they will surely deport of course.",2025-05-01T11:30:01Z,237
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@brownie2bad,"I hate when people convert foreign currency into Indian currency, it doesn’t matter how much you make in Indian rupees coz if earnings are higher then at the same time cost of living is also higher, at the end of the month pockets are gonna be empty doesn’t matter if you are earning in any foreign country or in India",2024-08-07T01:23:12Z,1158
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@SoldierGamer1998,Kharche bhi to euro  me hote hai ye kon batayega 😂😂,2024-08-03T17:18:25Z,636
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@nishantpatidar,Electrician and plumber are highly skilled jobs in Western world.... They earn more than software engineer,2024-08-29T14:37:41Z,1233
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@nitinthakur880,खर्चा भी 2.5 लाख की तरह ही होता होगा😅😅,2024-08-03T16:49:08Z,399
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@harekrishna165,Asie Logo ki Vajah sa Desh Ka Naam Khrab H... European Countries ka Visa milna itna Mushkil ho gya h,2025-02-19T17:46:15Z,24
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Scienceguy_07,Luxembourg have the highest per capita income. I means labour is rewarded handsomely but the prices of the goods are highers 4times as much in states in London so educate .,2024-08-09T05:28:27Z,516
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@rnegs8472,Electrician and Plumber work is not chota-mota kaam in western countries. You need to have right qualification and have to do 4 years of apprenticeship. In Australia plumbers and electricians make really really good money.,2024-08-20T09:49:15Z,280
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Starboy00-e6g,People who says europe is expensive  But look at those streets and roads 😂,2024-08-10T02:48:10Z,32
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@vivek6217,Sirsa rocks 😂,2024-08-03T17:19:24Z,30
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@vickysama18,Sirsa aale🥰🥰🥰🥰🥰,2024-08-03T14:22:21Z,61
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Luciferthedevil-h2o,India duniya ka bihar h😂😂,2025-07-30T06:22:20Z,8
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@tulsibhattarai6010,"Bhai electrician, Plumber delivery boy…. Ye kaam toh kahi suna suna sa lg rha he💀",2024-08-03T18:42:48Z,151
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@jayarfa8453,"From my experience, illegal workers rent a 3 bedroom apartment and share with 6 people. So rent is very low for them. They don’t go out to restaurants much or spend on coffee/Uber etc. Only basic shopping, so their cost of living is 20% of  an average European person.",2025-02-13T16:22:27Z,80
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@deepakjha9504,Baal kaatne ke 20 euros in Eindhoven= 1800 rs. Haha.,2024-08-03T18:26:43Z,107
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@bharatpatel4183,"यही तो मुसीबत है हम हिन्दुस्तानियों की सोच की। जो काम आपने मामूली गिनाए है वे भारत से बाहर स्किल्ड वर्क कहे जाते है और अच्छे अच्छे ऑफिस वालो से अधिक कमाते है। हमारी मेंटालिटी आज भी ""साहबगिरी"" को ही उत्कृष्ट समझती है।",2024-09-10T15:28:37Z,172
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@magicmeetxxl,jis desh me jaatein hai vaha ke hisaab se sabh kuch mehnga hai....paisa aatta hai aur nikal jata hai kharcho pe,2025-10-07T16:09:09Z,2
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@hareshnyalani2913,Electrician's pay is highest... Foreign country me uska licence Lena bohot mushkil hai....,2024-09-14T19:17:16Z,11
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@saffbron,"Itna easy Nahi hai survive Krna I'm also living in Europe, and I'm a tax payer here.",2024-08-08T16:52:05Z,10
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@JS_INDIA,"Half Knowledge is always ☠️ Ab dakaiti, chori hi bacha hai paiise bahooot hai....",2025-10-24T12:17:15Z,0
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@sj7887,Bhai Australia ka pooch a EK bar😅 ek mamuli Sa chawkidar b INR 4-5 lakh month K bana leta h😅😅😅,2025-07-11T07:54:19Z,3
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@manishraghuvanshi1740,भाई लोग इसकी हवा वाली बात सुनकर कंफ्यूज मत होना £ 2500/- मतलब वहां के लिए कुछ भी नहीं है…. बहुत मुश्किल से उसका खर्चा चलेगा महीने का….!!!,2024-08-07T04:16:03Z,16
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@anshgaming149,Gucci showroom in the background looking good,2025-11-17T13:32:40Z,1
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@arpangurung4090,"I envy the cleanliness, hygiene,civic sense, discipline, architecture of Europe, Japan, Singapore a lot👀🤔",2024-08-08T11:14:58Z,73
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@RutvikGamit-tr1no,Love from Gujarat ❤️,2024-08-03T14:02:50Z,21
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@adigaming4576,Kash apko ppp ka pta hota.... purchasing power parity 😂,2025-06-21T06:20:13Z,1
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@ashutoshsharma4751,Bhai electrician plumber yhaa chote kam nahi hote skill job hoti h. Reception p khade hona coffee shop p kam karna chota kam hota  h,2024-08-07T02:48:49Z,7
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@ThisisSaini,"These Indians Have made a stereotype about every indian who wants to go abroad for anything like study , internship, travelling etc.",2025-01-18T11:03:05Z,14
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@dove5758,Now people will Start this illegal thing as well. If you are caught then you will be banned from that country leaving your passport weak.,2025-06-20T12:16:49Z,2
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@banjararohit3902,Sirsa wale har jgha mil jate hai kya 😂😂😂,2024-08-04T03:29:13Z,9
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@darknesstolight6423,Rehne khaane k paise bh utne h lagte h phir,2025-07-09T08:58:59Z,1
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@PrabhatK29,That's why our passport index is 80+ and  we don't get visa free access to any major countries and takes so much time and effort for visa applications.,2025-05-30T02:19:47Z,4
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@rajivmittal904,"""Purchasing Power Parity"" गई तेल लेने 😅😅😂😂",2024-08-09T21:38:08Z,227
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@dontmind2478,"चोर की तरह रहना पड़ता है, पुलिस कब पकड़कर जेल में डालेगी और इस डार से।",2025-08-27T08:05:42Z,0
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@ankitthakurela,Bhai garmany kab jaoge  Mera dream hai bhai 😢,2024-08-03T14:05:20Z,6
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@SurjeetGujjar0060,Sare Jahan Se Achcha Mera Himachal Pradesh I Love You Himachal Pradesh (India)❤❤,2024-08-08T15:42:29Z,28
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Mbbscourses,Not a single indian in comments talking about illegal immigrants earning illegal money,2025-10-16T10:38:15Z,1
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@NAMASTE_ABROAD,I am also from sirsa right now in england lagta h mujhe bhi paris 🇫🇷 aana pdega us bhai ki tarah 😂,2025-01-21T19:54:32Z,5
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@MrRohit770,"2.5 lakh milta hai jisme ki house rent 1 lakh aur kharcha 1 lakh and bacha hua ghumne travelling wagera me khtm... Jitna paisa usse kai jyada kharchee ecomomy ke according, cheezein bhi utni he juada mehengi hai bro like yek time caffe me normal khana khaane ke 4-5 hazar... Like wtf, india m toh 100 me pet bhar jaye 😂😂",2024-08-03T16:23:19Z,61
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@genuineprofit5107,If cost of living is high then people who want to earn money they can save some?! And if they save Atleast $15k in a year and come to India it’s 10 to 12 lakhs BRAVO?,2025-06-27T19:11:31Z,3
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@SonuKindu,Bhai me bi Sirsa se hu . Bhai yrr usse pucho konse gaw ka h❤❤❤❤❤❤❤,2024-08-10T09:52:38Z,4
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@flamebeast9524,Expenses bhi vese hote hai.. Ye bevakoof logo ki vjah sai legal jane walo ko problem hoti hai,2025-07-28T14:44:12Z,1
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Dimitri_1996,Milk in India 50rs per litre  Milk in Eu 500-700 rs per litre 😂,2025-05-29T09:04:59Z,5
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Husani143,plumbing chota kam  nh hota foreign mein',2024-09-16T12:33:39Z,5
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@VanshikaSinghBusiness,Every indian garib mentality 😂,2025-11-17T04:52:53Z,0
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@Jass19-k2f,ਕਰਨ ਦੇ ਵੀਰ ਉਸਨੂੰ ਮਹਿਨਤ ਆਪਾ ਕੀ ਲਾਣਾ। ਤੂ ਵੀਰ ਦੇਸ ਦੀਖਾ ਸਾਨੁ ॥ ❤,2024-09-24T01:55:30Z,21
HcIirVnZ2uM,Illegal Indians earn in Lakhs in Europe!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #rich.,2024-08-03T14:00:13Z,@saurav81191,Luxembourg is one of the costliest country to live in my friend... kamai se jyada to kharch ho jayengain unless u cut your daily needs,2024-08-11T05:27:36Z,13
